ts,forwardflow
'2019-11-14 00:00:27.797',4056381.000000000
'2019-11-14 00:01:27.755',4056381.000000000
'2019-11-14 00:02:27.759',4056381.000000000
'2019-11-14 00:03:27.794',4056381.000000000
'2019-11-14 00:04:27.764',4056381.000000000
'2019-11-14 00:05:27.789',4056381.000000000
'2019-11-14 00:06:27.767',4056381.000000000
'2019-11-14 00:07:27.809',4056381.000000000
'2019-11-14 00:08:28.101',4056381.000000000
'2019-11-14 00:09:27.762',4056381.000000000
'2019-11-14 00:10:27.762',4056381.000000000
'2019-11-14 00:11:30.769',4056381.000000000
'2019-11-14 00:12:27.756',4056381.000000000
'2019-11-14 00:13:27.791',4056381.000000000
'2019-11-14 00:14:27.760',4056381.000000000
'2019-11-14 00:15:27.760',4056381.000000000
'2019-11-14 00:16:27.770',4056381.000000000
'2019-11-14 00:17:27.763',4056381.000000000
'2019-11-14 00:18:27.764',4056381.000000000
'2019-11-14 00:19:27.801',4056381.000000000
'2019-11-14 00:20:27.754',4056381.000000000
'2019-11-14 00:21:27.766',4056381.000000000
'2019-11-14 00:22:27.820',4056381.000000000
'2019-11-14 00:23:27.758',4056381.000000000
'2019-11-14 00:24:27.766',4056381.000000000
'2019-11-14 00:25:27.764',4056381.000000000
'2019-11-14 00:26:30.794',4056381.000000000
'2019-11-14 00:27:30.812',4056381.000000000
'2019-11-14 00:28:27.777',4056381.000000000
'2019-11-14 00:29:27.796',4056381.000000000
'2019-11-14 00:30:27.866',4056381.000000000
'2019-11-14 00:31:30.750',4056381.000000000
'2019-11-14 00:32:27.768',4056381.000000000
'2019-11-14 00:33:27.778',4056381.000000000
'2019-11-14 00:34:27.763',4056381.000000000
'2019-11-14 00:35:27.803',4056381.000000000
'2019-11-14 00:36:27.798',4056381.000000000
'2019-11-14 00:37:27.810',4056381.000000000
'2019-11-14 00:38:27.764',4056381.000000000
'2019-11-14 00:39:27.759',4056381.000000000
'2019-11-14 00:40:27.761',4056381.000000000
'2019-11-14 00:41:27.763',4056381.000000000
'2019-11-14 00:42:27.763',4056381.000000000
'2019-11-14 00:43:27.764',4056381.000000000
'2019-11-14 00:44:27.762',4056381.000000000
'2019-11-14 00:45:28.094',4056381.000000000
'2019-11-14 00:46:27.760',4056381.000000000
'2019-11-14 00:47:27.764',4056381.000000000
'2019-11-14 00:48:27.759',4056381.000000000
'2019-11-14 00:49:27.765',4056381.000000000
'2019-11-14 00:51:27.761',4056381.000000000
'2019-11-14 00:52:27.762',4056381.000000000
'2019-11-14 00:53:27.761',4056381.000000000
'2019-11-14 00:54:27.759',4056381.000000000
'2019-11-14 00:55:27.785',4056381.000000000
'2019-11-14 00:56:27.768',4056381.000000000
'2019-11-14 00:57:27.759',4056381.000000000
'2019-11-14 00:58:27.758',4056381.000000000
'2019-11-14 00:59:27.756',4056381.000000000
'2019-11-14 01:00:27.834',4056381.000000000
'2019-11-14 01:01:27.759',4056381.000000000
'2019-11-14 01:02:27.793',4056381.000000000
