ts,pressure
'2019-11-14 00:00:27.516',0.287000000
'2019-11-14 00:01:27.480',0.287000000
'2019-11-14 00:02:27.499',0.286000000
'2019-11-14 00:03:27.525',0.286000000
'2019-11-14 00:04:27.579',0.286000000
'2019-11-14 00:05:27.488',0.287000000
'2019-11-14 00:06:27.508',0.286000000
'2019-11-14 00:07:27.556',0.286000000
'2019-11-14 00:08:27.506',0.285000000
'2019-11-14 00:09:27.492',0.286000000
'2019-11-14 00:10:27.499',0.286000000
'2019-11-14 00:11:27.517',0.286000000
'2019-11-14 00:12:27.492',0.284000000
'2019-11-14 00:13:27.524',0.285000000
'2019-11-14 00:14:27.513',0.286000000
'2019-11-14 00:15:27.495',0.286000000
'2019-11-14 00:16:27.518',0.285000000
'2019-11-14 00:17:27.492',0.287000000
'2019-11-14 00:18:27.485',0.286000000
'2019-11-14 00:19:27.488',0.285000000
'2019-11-14 00:20:27.486',0.285000000
'2019-11-14 00:21:27.493',0.286000000
'2019-11-14 00:22:30.490',0.286000000
'2019-11-14 00:23:27.505',0.285000000
'2019-11-14 00:24:27.488',0.287000000
'2019-11-14 00:25:27.490',0.285000000
'2019-11-14 00:26:27.735',0.286000000
'2019-11-14 00:27:27.529',0.286000000
'2019-11-14 00:28:27.498',0.286000000
'2019-11-14 00:29:27.525',0.286000000
'2019-11-14 00:30:27.497',0.286000000
'2019-11-14 00:31:27.505',0.285000000
'2019-11-14 00:32:27.495',0.285000000
'2019-11-14 00:33:27.489',0.286000000
'2019-11-14 00:34:27.494',0.286000000
'2019-11-14 00:35:27.525',0.285000000
'2019-11-14 00:36:27.518',0.285000000
'2019-11-14 00:37:27.533',0.286000000
'2019-11-14 00:38:27.495',0.285000000
'2019-11-14 00:39:27.493',0.286000000
'2019-11-14 00:40:27.492',0.286000000
'2019-11-14 00:41:27.503',0.286000000
'2019-11-14 00:42:27.500',0.285000000
'2019-11-14 00:43:27.498',0.285000000
'2019-11-14 00:44:27.495',0.285000000
'2019-11-14 00:45:27.515',0.284000000
'2019-11-14 00:46:27.500',0.284000000
'2019-11-14 00:47:27.492',0.285000000
'2019-11-14 00:48:27.518',0.285000000
'2019-11-14 00:49:27.813',0.284000000
'2019-11-14 00:50:27.531',0.285000000
'2019-11-14 00:51:27.495',0.285000000
'2019-11-14 00:52:27.493',0.285000000
'2019-11-14 00:53:27.492',0.284000000
'2019-11-14 00:54:27.495',0.285000000
'2019-11-14 00:55:27.492',0.284000000
'2019-11-14 00:56:27.503',0.284000000
'2019-11-14 00:57:27.491',0.285000000
'2019-11-14 00:58:27.488',0.284000000
'2019-11-14 00:59:27.493',0.285000000
'2019-11-14 01:00:27.569',0.285000000
'2019-11-14 01:01:27.492',0.284000000
'2019-11-14 01:02:27.552',0.283000000
'2019-11-14 01:03:27.494',0.283000000
'2019-11-14 01:04:27.526',0.284000000
'2019-11-14 01:05:27.512',0.284000000
'2019-11-14 01:06:27.529',0.285000000
'2019-11-14 01:07:27.488',0.283000000
'2019-11-14 01:08:27.491',0.283000000
'2019-11-14 01:09:27.516',0.284000000
'2019-11-14 01:10:27.497',0.283000000
'2019-11-14 01:11:27.500',0.284000000
'2019-11-14 01:12:27.540',0.284000000
'2019-11-14 01:13:27.514',0.283000000
'2019-11-14 01:14:27.494',0.283000000
'2019-11-14 01:15:27.509',0.284000000
'2019-11-14 01:16:27.498',0.283000000
'2019-11-14 01:17:27.498',0.284000000
'2019-11-14 01:18:27.828',0.284000000
'2019-11-14 01:19:27.497',0.284000000
'2019-11-14 01:20:27.497',0.283000000
'2019-11-14 01:21:27.511',0.284000000
'2019-11-14 01:22:27.491',0.284000000
'2019-11-14 01:23:27.490',0.284000000
'2019-11-14 01:24:27.515',0.283000000
'2019-11-14 01:25:27.503',0.283000000
'2019-11-14 01:26:27.494',0.283000000
'2019-11-14 01:27:27.495',0.284000000
'2019-11-14 01:28:27.507',0.283000000
'2019-11-14 01:29:27.492',0.284000000
'2019-11-14 01:30:27.601',0.283000000
'2019-11-14 01:31:27.496',0.283000000
'2019-11-14 01:32:27.496',0.283000000
'2019-11-14 01:33:27.552',0.283000000
'2019-11-14 01:34:27.496',0.283000000
'2019-11-14 01:35:27.494',0.284000000
'2019-11-14 01:36:27.515',0.283000000
'2019-11-14 01:37:27.499',0.284000000
'2019-11-14 01:38:27.499',0.283000000
'2019-11-14 01:39:27.518',0.283000000
'2019-11-14 01:40:27.495',0.283000000
'2019-11-14 01:41:27.500',0.283000000
'2019-11-14 01:42:27.495',0.282000000
'2019-11-14 01:43:27.495',0.282000000
'2019-11-14 01:44:27.493',0.282000000
'2019-11-14 01:45:27.499',0.282000000
'2019-11-14 01:46:27.491',0.283000000
'2019-11-14 01:47:27.496',0.282000000
'2019-11-14 01:48:27.505',0.283000000
'2019-11-14 01:49:27.515',0.284000000
'2019-11-14 01:50:27.509',0.283000000
'2019-11-14 01:51:27.499',0.282000000
'2019-11-14 01:52:27.494',0.283000000
'2019-11-14 01:53:27.499',0.282000000
'2019-11-14 01:54:27.497',0.282000000
'2019-11-14 01:55:27.494',0.283000000
'2019-11-14 01:56:27.496',0.282000000
'2019-11-14 01:57:27.499',0.281000000
'2019-11-14 01:58:27.503',0.281000000
'2019-11-14 01:59:27.505',0.282000000
'2019-11-14 02:00:27.520',0.282000000
'2019-11-14 02:01:27.508',0.282000000
'2019-11-14 02:02:27.526',0.281000000
'2019-11-14 02:03:27.492',0.283000000
'2019-11-14 02:04:27.495',0.282000000
'2019-11-14 02:05:27.522',0.281000000
'2019-11-14 02:06:27.523',0.282000000
'2019-11-14 02:07:30.544',0.281000000
'2019-11-14 02:08:27.502',0.282000000
'2019-11-14 02:09:27.501',0.282000000
'2019-11-14 02:10:27.505',0.281000000
'2019-11-14 02:11:27.568',0.281000000
'2019-11-14 02:12:27.502',0.281000000
'2019-11-14 02:13:27.535',0.281000000
'2019-11-14 02:14:27.503',0.280000000
'2019-11-14 02:15:27.503',0.281000000
'2019-11-14 02:16:27.834',0.281000000
'2019-11-14 02:17:27.531',0.281000000
'2019-11-14 02:18:27.505',0.281000000
'2019-11-14 02:19:27.508',0.281000000
'2019-11-14 02:20:27.500',0.281000000
'2019-11-14 02:21:27.501',0.282000000
'2019-11-14 02:22:27.503',0.281000000
'2019-11-14 02:23:27.501',0.282000000
'2019-11-14 02:24:27.501',0.280000000
'2019-11-14 02:25:27.513',0.281000000
'2019-11-14 02:26:27.498',0.280000000
'2019-11-14 02:27:27.498',0.280000000
'2019-11-14 02:28:27.500',0.281000000
'2019-11-14 02:29:27.510',0.281000000
'2019-11-14 02:30:27.532',0.280000000
'2019-11-14 02:31:27.510',0.281000000
'2019-11-14 02:32:30.550',0.280000000
'2019-11-14 02:33:27.505',0.281000000
'2019-11-14 02:34:27.542',0.281000000
'2019-11-14 02:35:27.507',0.280000000
'2019-11-14 02:36:27.514',0.280000000
'2019-11-14 02:37:27.541',0.281000000
'2019-11-14 02:38:27.500',0.280000000
'2019-11-14 02:39:27.506',0.280000000
'2019-11-14 02:40:27.506',0.281000000
'2019-11-14 02:41:27.508',0.280000000
'2019-11-14 02:42:27.508',0.280000000
'2019-11-14 02:43:27.513',0.280000000
'2019-11-14 02:44:27.499',0.279000000
'2019-11-14 02:45:27.501',0.280000000
'2019-11-14 02:46:30.508',0.279000000
'2019-11-14 02:47:27.510',0.280000000
'2019-11-14 02:48:27.508',0.280000000
'2019-11-14 02:49:27.511',0.281000000
