ts,pressure
'2019-11-14 00:00:27.499',0.079000000
'2019-11-14 00:01:27.463',0.079000000
'2019-11-14 00:02:27.482',0.079000000
'2019-11-14 00:03:27.507',0.080000000
'2019-11-14 00:04:27.561',0.079000000
'2019-11-14 00:05:27.471',0.079000000
'2019-11-14 00:06:27.490',0.079000000
'2019-11-14 00:07:27.536',0.079000000
'2019-11-14 00:08:27.484',0.079000000
'2019-11-14 00:09:27.475',0.079000000
'2019-11-14 00:10:27.480',0.080000000
'2019-11-14 00:11:27.500',0.079000000
'2019-11-14 00:12:27.474',0.079000000
'2019-11-14 00:13:27.507',0.080000000
'2019-11-14 00:14:27.495',0.080000000
'2019-11-14 00:15:27.478',0.078000000
'2019-11-14 00:16:27.501',0.079000000
'2019-11-14 00:17:27.474',0.080000000
'2019-11-14 00:18:27.468',0.078000000
'2019-11-14 00:19:27.470',0.079000000
'2019-11-14 00:20:27.469',0.078000000
'2019-11-14 00:21:27.475',0.079000000
'2019-11-14 00:22:30.473',0.079000000
'2019-11-14 00:23:27.487',0.080000000
'2019-11-14 00:24:27.471',0.079000000
'2019-11-14 00:25:27.473',0.079000000
'2019-11-14 00:26:27.718',0.080000000
'2019-11-14 00:27:27.510',0.080000000
'2019-11-14 00:28:27.480',0.079000000
'2019-11-14 00:29:27.508',0.079000000
'2019-11-14 00:30:27.480',0.079000000
'2019-11-14 00:31:27.487',0.079000000
'2019-11-14 00:32:27.477',0.079000000
'2019-11-14 00:33:27.472',0.078000000
'2019-11-14 00:34:27.477',0.080000000
'2019-11-14 00:35:27.508',0.079000000
'2019-11-14 00:36:27.501',0.079000000
'2019-11-14 00:37:27.510',0.079000000
'2019-11-14 00:38:27.478',0.080000000
'2019-11-14 00:39:27.476',0.079000000
'2019-11-14 00:40:27.475',0.080000000
'2019-11-14 00:41:27.485',0.080000000
'2019-11-14 00:42:27.482',0.079000000
'2019-11-14 00:43:27.479',0.080000000
'2019-11-14 00:44:27.478',0.080000000
'2019-11-14 00:45:27.497',0.079000000
'2019-11-14 00:46:27.480',0.079000000
'2019-11-14 00:47:27.474',0.080000000
'2019-11-14 00:48:27.500',0.080000000
'2019-11-14 00:49:27.809',0.080000000
'2019-11-14 00:50:27.513',0.079000000
'2019-11-14 00:51:27.478',0.080000000
'2019-11-14 00:52:27.476',0.079000000
'2019-11-14 00:53:27.474',0.079000000
'2019-11-14 00:54:27.477',0.079000000
'2019-11-14 00:55:27.475',0.079000000
'2019-11-14 00:56:27.486',0.079000000
'2019-11-14 00:57:27.472',0.077000000
'2019-11-14 00:58:27.472',0.078000000
'2019-11-14 00:59:27.477',0.079000000
'2019-11-14 01:00:27.550',0.078000000
'2019-11-14 01:01:27.475',0.078000000
'2019-11-14 01:02:27.536',0.080000000
'2019-11-14 01:03:27.474',0.079000000
'2019-11-14 01:04:27.507',0.079000000
'2019-11-14 01:05:27.492',0.079000000
'2019-11-14 01:06:27.506',0.079000000
'2019-11-14 01:07:27.472',0.079000000
'2019-11-14 01:08:27.474',0.079000000
'2019-11-14 01:09:27.499',0.078000000
'2019-11-14 01:10:27.480',0.078000000
'2019-11-14 01:11:27.483',0.077000000
'2019-11-14 01:12:27.523',0.077000000
'2019-11-14 01:13:27.495',0.078000000
'2019-11-14 01:14:27.477',0.078000000
'2019-11-14 01:15:27.491',0.077000000
'2019-11-14 01:16:27.480',0.077000000
'2019-11-14 01:17:27.481',0.075000000
'2019-11-14 01:18:27.813',0.076000000
'2019-11-14 01:19:27.480',0.075000000
'2019-11-14 01:20:27.479',0.074000000
'2019-11-14 01:21:27.494',0.074000000
'2019-11-14 01:22:27.473',0.074000000
'2019-11-14 01:23:27.474',0.073000000
'2019-11-14 01:24:27.498',0.073000000
'2019-11-14 01:25:27.486',0.072000000
'2019-11-14 01:26:27.477',0.073000000
'2019-11-14 01:27:27.478',0.073000000
'2019-11-14 01:28:27.489',0.072000000
'2019-11-14 01:29:27.475',0.072000000
'2019-11-14 01:30:27.582',0.071000000
'2019-11-14 01:31:27.479',0.070000000
'2019-11-14 01:32:27.479',0.071000000
'2019-11-14 01:33:27.535',0.071000000
'2019-11-14 01:34:27.479',0.069000000
'2019-11-14 01:35:27.477',0.070000000
'2019-11-14 01:36:27.499',0.070000000
'2019-11-14 01:37:27.481',0.069000000
'2019-11-14 01:38:27.482',0.068000000
'2019-11-14 01:39:27.500',0.068000000
'2019-11-14 01:40:27.478',0.068000000
'2019-11-14 01:41:27.482',0.067000000
'2019-11-14 01:42:27.479',0.067000000
'2019-11-14 01:43:27.478',0.066000000
'2019-11-14 01:44:27.472',0.067000000
'2019-11-14 01:45:27.481',0.066000000
'2019-11-14 01:46:27.474',0.066000000
'2019-11-14 01:47:27.478',0.066000000
'2019-11-14 01:48:27.487',0.065000000
'2019-11-14 01:49:27.498',0.065000000
'2019-11-14 01:50:27.492',0.065000000
'2019-11-14 01:51:27.482',0.064000000
'2019-11-14 01:52:27.477',0.064000000
'2019-11-14 01:53:27.482',0.063000000
'2019-11-14 01:54:27.480',0.063000000
'2019-11-14 01:55:27.476',0.062000000
'2019-11-14 01:56:27.478',0.063000000
'2019-11-14 01:57:27.481',0.063000000
'2019-11-14 01:58:27.486',0.062000000
'2019-11-14 01:59:27.487',0.062000000
'2019-11-14 02:00:27.502',0.061000000
'2019-11-14 02:01:27.491',0.062000000
'2019-11-14 02:02:27.508',0.062000000
'2019-11-14 02:03:27.475',0.061000000
'2019-11-14 02:04:27.477',0.061000000
'2019-11-14 02:05:27.505',0.061000000
'2019-11-14 02:06:27.506',0.061000000
'2019-11-14 02:07:30.527',0.060000000
'2019-11-14 02:08:27.484',0.059000000
