ts,forwardflow
'2019-11-14 00:00:33.843',19820596.000000000
'2019-11-14 00:01:33.843',19820611.000000000
'2019-11-14 00:02:33.879',19820627.000000000
'2019-11-14 00:03:33.840',19820639.000000000
'2019-11-14 00:04:33.882',19820655.000000000
'2019-11-14 00:05:33.883',19820671.000000000
'2019-11-14 00:06:33.903',19820688.000000000
'2019-11-14 00:07:33.943',19820700.000000000
'2019-11-14 00:08:33.887',19820717.000000000
'2019-11-14 00:09:33.901',19820732.000000000
'2019-11-14 00:10:33.905',19820746.000000000
'2019-11-14 00:11:33.845',19820756.000000000
'2019-11-14 00:12:33.844',19820769.000000000
'2019-11-14 00:13:33.884',19820782.000000000
'2019-11-14 00:14:33.887',19820795.000000000
'2019-11-14 00:15:33.923',19820804.000000000
'2019-11-14 00:16:33.924',19820817.000000000
'2019-11-14 00:17:33.926',19820829.000000000
'2019-11-14 00:18:33.866',19820842.000000000
'2019-11-14 00:19:33.986',19820851.000000000
'2019-11-14 00:20:33.883',19820863.000000000
'2019-11-14 00:21:33.920',19820875.000000000
'2019-11-14 00:22:33.924',19820887.000000000
'2019-11-14 00:23:33.918',19820896.000000000
'2019-11-14 00:24:33.826',19820908.000000000
'2019-11-14 00:25:33.987',19820920.000000000
'2019-11-14 00:26:33.890',19820931.000000000
'2019-11-14 00:27:33.845',19820940.000000000
'2019-11-14 00:28:33.906',19820952.000000000
'2019-11-14 00:29:33.887',19820964.000000000
'2019-11-14 00:30:33.868',19820975.000000000
'2019-11-14 00:31:33.868',19820984.000000000
'2019-11-14 00:32:33.885',19820996.000000000
'2019-11-14 00:33:33.926',19821009.000000000
'2019-11-14 00:34:33.968',19821021.000000000
'2019-11-14 00:35:33.948',19821031.000000000
'2019-11-14 00:36:33.930',19821044.000000000
'2019-11-14 00:37:33.845',19821057.000000000
'2019-11-14 00:38:33.906',19821070.000000000
'2019-11-14 00:39:33.927',19821080.000000000
'2019-11-14 00:40:33.908',19821093.000000000
'2019-11-14 00:41:33.869',19821108.000000000
'2019-11-14 00:42:33.890',19821121.000000000
'2019-11-14 00:43:33.950',19821131.000000000
'2019-11-14 00:44:33.965',19821143.000000000
'2019-11-14 00:45:33.949',19821156.000000000
'2019-11-14 00:46:33.910',19821168.000000000
'2019-11-14 00:47:33.870',19821177.000000000
'2019-11-14 00:48:33.850',19821189.000000000
'2019-11-14 00:49:33.842',19821202.000000000
'2019-11-14 00:50:33.925',19821214.000000000
'2019-11-14 00:51:33.869',19821224.000000000
'2019-11-14 00:52:33.891',19821236.000000000
'2019-11-14 00:53:33.908',19821248.000000000
'2019-11-14 00:54:33.936',19821260.000000000
'2019-11-14 00:55:33.854',19821269.000000000
'2019-11-14 00:56:33.975',19821281.000000000
'2019-11-14 00:57:33.869',19821293.000000000
'2019-11-14 00:58:33.877',19821305.000000000
'2019-11-14 00:59:33.857',19821314.000000000
'2019-11-14 01:00:33.858',19821326.000000000
'2019-11-14 01:01:33.857',19821338.000000000
'2019-11-14 01:02:33.911',19821350.000000000
'2019-11-14 01:03:33.891',19821359.000000000
'2019-11-14 01:04:33.873',19821371.000000000
'2019-11-14 01:05:33.910',19821383.000000000
'2019-11-14 01:06:33.892',19821394.000000000
'2019-11-14 01:07:33.909',19821403.000000000
'2019-11-14 01:08:33.862',19821415.000000000
'2019-11-14 01:09:33.870',19821427.000000000
'2019-11-14 01:10:33.968',19821439.000000000
'2019-11-14 01:11:33.836',19821448.000000000
'2019-11-14 01:12:33.877',19821459.000000000
'2019-11-14 01:13:33.818',19821466.000000000
'2019-11-14 01:14:33.833',19821473.000000000
'2019-11-14 01:15:33.885',19821478.000000000
'2019-11-14 01:16:33.915',19821485.000000000
'2019-11-14 01:17:33.994',19821492.000000000
'2019-11-14 01:18:33.893',19821499.000000000
'2019-11-14 01:19:33.934',19821504.000000000
'2019-11-14 01:20:33.875',19821511.000000000
'2019-11-14 01:21:33.835',19821518.000000000
'2019-11-14 01:22:33.856',19821525.000000000
'2019-11-14 01:23:33.929',19821530.000000000
'2019-11-14 01:24:33.914',19821537.000000000
'2019-11-14 01:25:33.815',19821544.000000000
'2019-11-14 01:26:33.896',19821551.000000000
'2019-11-14 01:27:33.836',19821557.000000000
'2019-11-14 01:28:34.519',19821564.000000000
'2019-11-14 01:29:33.837',19821571.000000000
'2019-11-14 01:30:33.954',19821578.000000000
'2019-11-14 01:31:33.834',19821583.000000000
'2019-11-14 01:32:33.866',19821590.000000000
'2019-11-14 01:33:34.011',19821597.000000000
'2019-11-14 01:34:33.901',19821604.000000000
'2019-11-14 01:35:33.853',19821609.000000000
'2019-11-14 01:36:33.820',19821616.000000000
'2019-11-14 01:37:33.857',19821623.000000000
'2019-11-14 01:38:33.938',19821630.000000000
'2019-11-14 01:39:33.958',19821635.000000000
'2019-11-14 01:40:33.979',19821642.000000000
'2019-11-14 01:41:33.852',19821649.000000000
'2019-11-14 01:42:33.896',19821656.000000000
'2019-11-14 01:43:33.918',19821661.000000000
'2019-11-14 01:44:33.920',19821668.000000000
'2019-11-14 01:45:33.840',19821675.000000000
'2019-11-14 01:46:33.861',19821682.000000000
'2019-11-14 01:47:33.843',19821687.000000000
'2019-11-14 01:48:33.905',19821695.000000000
'2019-11-14 01:49:33.865',19821701.000000000
'2019-11-14 01:50:33.926',19821709.000000000
'2019-11-14 01:51:33.929',19821714.000000000
'2019-11-14 01:52:33.850',19821721.000000000
'2019-11-14 01:53:33.850',19821728.000000000
'2019-11-14 01:54:33.850',19821735.000000000
'2019-11-14 01:55:33.930',19821740.000000000
'2019-11-14 01:56:33.846',19821747.000000000
'2019-11-14 01:57:33.931',19821754.000000000
'2019-11-14 01:58:33.815',19821761.000000000
'2019-11-14 01:59:33.787',19821767.000000000
'2019-11-14 02:00:33.988',19821774.000000000
'2019-11-14 02:01:33.791',19821781.000000000
'2019-11-14 02:02:33.877',19821788.000000000
'2019-11-14 02:03:33.888',19821793.000000000
'2019-11-14 02:04:33.848',19821801.000000000
'2019-11-14 02:05:33.850',19821808.000000000
'2019-11-14 02:06:33.870',19821815.000000000
'2019-11-14 02:07:33.831',19821821.000000000
'2019-11-14 02:08:33.912',19821828.000000000
'2019-11-14 02:09:33.793',19821835.000000000
'2019-11-14 02:10:33.853',19821842.000000000
'2019-11-14 02:11:33.832',19821847.000000000
'2019-11-14 02:12:33.971',19821855.000000000
'2019-11-14 02:13:33.853',19821862.000000000
'2019-11-14 02:14:33.833',19821870.000000000
'2019-11-14 02:15:34.054',19821875.000000000
'2019-11-14 02:16:33.851',19821883.000000000
'2019-11-14 02:17:33.872',19821890.000000000
'2019-11-14 02:18:33.893',19821898.000000000
'2019-11-14 02:19:33.813',19821903.000000000
'2019-11-14 02:20:33.835',19821911.000000000
'2019-11-14 02:21:33.954',19821918.000000000
'2019-11-14 02:22:33.894',19821925.000000000
'2019-11-14 02:23:33.831',19821930.000000000
'2019-11-14 02:24:33.979',19821937.000000000
'2019-11-14 02:25:33.876',19821945.000000000
'2019-11-14 02:26:33.845',19821952.000000000
'2019-11-14 02:27:33.852',19821957.000000000
'2019-11-14 02:28:33.886',19821964.000000000
'2019-11-14 02:29:33.815',19821971.000000000
'2019-11-14 02:30:33.874',19821979.000000000
'2019-11-14 02:31:33.876',19821984.000000000
'2019-11-14 02:32:33.837',19821991.000000000
'2019-11-14 02:33:33.840',19821998.000000000
'2019-11-14 02:34:33.875',19822005.000000000
'2019-11-14 02:35:33.875',19822011.000000000
'2019-11-14 02:36:33.877',19822018.000000000
'2019-11-14 02:37:33.816',19822025.000000000
'2019-11-14 02:38:33.859',19822032.000000000
'2019-11-14 02:39:33.854',19822037.000000000
'2019-11-14 02:40:34.036',19822045.000000000
'2019-11-14 02:41:33.857',19822052.000000000
'2019-11-14 02:42:33.857',19822059.000000000
'2019-11-14 02:43:33.878',19822064.000000000
'2019-11-14 02:44:33.900',19822071.000000000
'2019-11-14 02:45:33.861',19822079.000000000
'2019-11-14 02:46:33.757',19822086.000000000
'2019-11-14 02:47:33.879',19822091.000000000
'2019-11-14 02:48:33.960',19822098.000000000
'2019-11-14 02:49:33.819',19822106.000000000
'2019-11-14 02:50:33.838',19822113.000000000
'2019-11-14 02:51:33.884',19822118.000000000
'2019-11-14 02:52:33.860',19822125.000000000
'2019-11-14 02:53:33.859',19822133.000000000
'2019-11-14 02:54:33.801',19822140.000000000
'2019-11-14 02:55:33.821',19822146.000000000
'2019-11-14 02:56:34.014',19822153.000000000
'2019-11-14 02:57:33.798',19822161.000000000
'2019-11-14 02:58:33.800',19822168.000000000
'2019-11-14 02:59:33.880',19822173.000000000
'2019-11-14 03:00:33.802',19822181.000000000
'2019-11-14 03:01:33.803',19822188.000000000
'2019-11-14 03:02:33.804',19822195.000000000
'2019-11-14 03:03:33.814',19822200.000000000
'2019-11-14 03:04:33.782',19822207.000000000
'2019-11-14 03:05:33.822',19822214.000000000
'2019-11-14 03:06:33.824',19822221.000000000
'2019-11-14 03:07:33.825',19822227.000000000
'2019-11-14 03:08:33.865',19822234.000000000
'2019-11-14 03:09:35.508',19822241.000000000
'2019-11-14 03:10:33.782',19822248.000000000
'2019-11-14 03:11:33.839',19822254.000000000
'2019-11-14 03:12:33.785',19822261.000000000
'2019-11-14 03:13:33.785',19822269.000000000
'2019-11-14 03:14:33.803',19822276.000000000
'2019-11-14 03:15:33.803',19822282.000000000
'2019-11-14 03:16:33.857',19822289.000000000
'2019-11-14 03:17:33.885',19822297.000000000
'2019-11-14 03:18:33.825',19822304.000000000
'2019-11-14 03:19:33.786',19822309.000000000
'2019-11-14 03:20:33.785',19822316.000000000
'2019-11-14 03:21:33.843',19822323.000000000
'2019-11-14 03:22:33.790',19822331.000000000
'2019-11-14 03:23:33.803',19822336.000000000
'2019-11-14 03:24:33.866',19822343.000000000
'2019-11-14 03:25:33.802',19822350.000000000
'2019-11-14 03:26:33.850',19822358.000000000
'2019-11-14 03:27:34.015',19822363.000000000
'2019-11-14 03:28:33.866',19822370.000000000
'2019-11-14 03:29:33.926',19822377.000000000
'2019-11-14 03:30:33.806',19822385.000000000
'2019-11-14 03:31:33.819',19822390.000000000
'2019-11-14 03:32:33.821',19822398.000000000
'2019-11-14 03:33:33.798',19822405.000000000
'2019-11-14 03:34:33.864',19822413.000000000
'2019-11-14 03:35:34.348',19822418.000000000
'2019-11-14 03:36:33.829',19822425.000000000
'2019-11-14 03:37:33.828',19822433.000000000
'2019-11-14 03:38:33.787',19822440.000000000
'2019-11-14 03:39:33.869',19822445.000000000
'2019-11-14 03:40:33.789',19822453.000000000
'2019-11-14 03:41:33.786',19822460.000000000
'2019-11-14 03:42:33.851',19822467.000000000
'2019-11-14 03:43:33.812',19822472.000000000
'2019-11-14 03:44:33.868',19822480.000000000
'2019-11-14 03:45:33.828',19822487.000000000
'2019-11-14 03:46:33.891',19822494.000000000
'2019-11-14 03:47:33.811',19822500.000000000
'2019-11-14 03:48:33.816',19822507.000000000
'2019-11-14 03:49:33.809',19822515.000000000
'2019-11-14 03:50:33.829',19822522.000000000
'2019-11-14 03:51:33.950',19822528.000000000
'2019-11-14 03:52:33.931',19822535.000000000
'2019-11-14 03:53:33.892',19822543.000000000
'2019-11-14 03:54:33.812',19822550.000000000
'2019-11-14 03:55:33.790',19822556.000000000
'2019-11-14 03:56:33.824',19822563.000000000
'2019-11-14 03:57:33.864',19822571.000000000
'2019-11-14 03:58:33.792',19822578.000000000
'2019-11-14 03:59:33.872',19822584.000000000
'2019-11-14 04:00:33.836',19822592.000000000
'2019-11-14 04:01:33.815',19822599.000000000
'2019-11-14 04:02:33.859',19822607.000000000
'2019-11-14 04:03:33.833',19822613.000000000
'2019-11-14 04:04:33.816',19822620.000000000
'2019-11-14 04:05:33.867',19822628.000000000
'2019-11-14 04:06:33.836',19822635.000000000
'2019-11-14 04:07:33.773',19822641.000000000
'2019-11-14 04:08:33.876',19822649.000000000
'2019-11-14 04:09:33.835',19822656.000000000
'2019-11-14 04:10:33.778',19822664.000000000
'2019-11-14 04:11:33.859',19822670.000000000
'2019-11-14 04:12:33.852',19822677.000000000
'2019-11-14 04:13:33.794',19822685.000000000
'2019-11-14 04:14:33.793',19822692.000000000
'2019-11-14 04:15:33.756',19822697.000000000
'2019-11-14 04:16:33.797',19822705.000000000
'2019-11-14 04:17:33.777',19822712.000000000
'2019-11-14 04:18:33.774',19822719.000000000
'2019-11-14 04:19:33.735',19822725.000000000
'2019-11-14 04:20:33.836',19822732.000000000
'2019-11-14 04:21:33.790',19822739.000000000
'2019-11-14 04:22:33.857',19822746.000000000
'2019-11-14 04:23:33.799',19822751.000000000
'2019-11-14 04:24:33.756',19822758.000000000
'2019-11-14 04:25:33.777',19822765.000000000
'2019-11-14 04:26:33.772',19822773.000000000
'2019-11-14 04:27:33.799',19822778.000000000
'2019-11-14 04:28:33.940',19822785.000000000
'2019-11-14 04:29:33.836',19822792.000000000
'2019-11-14 04:30:33.777',19822799.000000000
'2019-11-14 04:31:33.855',19822805.000000000
'2019-11-14 04:32:33.760',19822812.000000000
'2019-11-14 04:33:33.761',19822819.000000000
'2019-11-14 04:34:33.781',19822826.000000000
'2019-11-14 04:35:33.779',19822832.000000000
'2019-11-14 04:36:33.819',19822839.000000000
'2019-11-14 04:37:33.799',19822846.000000000
'2019-11-14 04:38:33.941',19822853.000000000
'2019-11-14 04:39:33.802',19822859.000000000
'2019-11-14 04:40:33.944',19822866.000000000
'2019-11-14 04:41:33.747',19822873.000000000
'2019-11-14 04:42:33.820',19822880.000000000
'2019-11-14 04:43:33.773',19822886.000000000
'2019-11-14 04:44:33.942',19822893.000000000
'2019-11-14 04:45:33.802',19822900.000000000
'2019-11-14 04:46:33.804',19822908.000000000
'2019-11-14 04:47:33.781',19822913.000000000
'2019-11-14 04:48:33.781',19822920.000000000
'2019-11-14 04:49:33.786',19822928.000000000
'2019-11-14 04:50:33.764',19822935.000000000
'2019-11-14 04:51:33.915',19822940.000000000
'2019-11-14 04:52:33.746',19822947.000000000
'2019-11-14 04:53:33.802',19822955.000000000
'2019-11-14 04:54:33.802',19822962.000000000
'2019-11-14 04:55:33.784',19822967.000000000
'2019-11-14 04:56:33.783',19822975.000000000
'2019-11-14 04:57:33.852',19822982.000000000
'2019-11-14 04:58:33.877',19822989.000000000
'2019-11-14 04:59:33.767',19822995.000000000
'2019-11-14 05:00:33.784',19823002.000000000
'2019-11-14 05:01:33.766',19823009.000000000
'2019-11-14 05:02:33.737',19823017.000000000
'2019-11-14 05:03:33.908',19823022.000000000
'2019-11-14 05:04:33.764',19823029.000000000
'2019-11-14 05:05:33.886',19823037.000000000
'2019-11-14 05:06:33.825',19823044.000000000
'2019-11-14 05:07:33.748',19823049.000000000
'2019-11-14 05:08:33.787',19823057.000000000
'2019-11-14 05:09:33.768',19823064.000000000
'2019-11-14 05:10:33.884',19823072.000000000
'2019-11-14 05:11:33.745',19823077.000000000
'2019-11-14 05:12:33.787',19823085.000000000
'2019-11-14 05:13:33.789',19823093.000000000
'2019-11-14 05:14:33.828',19823100.000000000
'2019-11-14 05:15:33.772',19823106.000000000
'2019-11-14 05:16:33.850',19823114.000000000
'2019-11-14 05:17:33.788',19823122.000000000
'2019-11-14 05:18:33.769',19823129.000000000
'2019-11-14 05:19:33.830',19823135.000000000
'2019-11-14 05:20:33.850',19823142.000000000
'2019-11-14 05:21:33.815',19823150.000000000
'2019-11-14 05:22:33.768',19823157.000000000
'2019-11-14 05:23:33.822',19823163.000000000
'2019-11-14 05:24:33.809',19823170.000000000
'2019-11-14 05:25:33.810',19823178.000000000
'2019-11-14 05:26:33.819',19823186.000000000
'2019-11-14 05:27:33.728',19823191.000000000
'2019-11-14 05:28:33.789',19823199.000000000
'2019-11-14 05:29:33.872',19823206.000000000
'2019-11-14 05:30:33.792',19823214.000000000
'2019-11-14 05:31:33.753',19823220.000000000
'2019-11-14 05:32:33.730',19823227.000000000
'2019-11-14 05:33:33.763',19823235.000000000
'2019-11-14 05:34:33.790',19823242.000000000
'2019-11-14 05:35:33.752',19823248.000000000
'2019-11-14 05:36:33.712',19823255.000000000
'2019-11-14 05:37:33.812',19823263.000000000
'2019-11-14 05:38:33.815',19823270.000000000
'2019-11-14 05:39:33.732',19823276.000000000
'2019-11-14 05:40:33.792',19823283.000000000
