ts,forwardflow
'2019-06-01 00:00:04.997',14109485.000000000
'2019-06-01 00:01:05.160',14109491.000000000
'2019-06-01 00:02:05.003',14109497.000000000
'2019-06-01 00:03:05.085',14109503.000000000
'2019-06-01 00:04:08.159',14109510.000000000
'2019-06-01 00:05:05.085',14109517.000000000
'2019-06-01 00:06:05.051',14109524.000000000
'2019-06-01 00:07:05.090',14109530.000000000
'2019-06-01 00:08:05.013',14109537.000000000
'2019-06-01 00:09:05.011',14109544.000000000
'2019-06-01 00:10:05.033',14109551.000000000
'2019-06-01 00:11:05.015',14109558.000000000
'2019-06-01 00:12:04.997',14109564.000000000
'2019-06-01 00:13:05.019',14109571.000000000
'2019-06-01 00:14:04.979',14109578.000000000
'2019-06-01 00:15:05.140',14109585.000000000
'2019-06-01 00:16:04.944',14109592.000000000
'2019-06-01 00:17:05.125',14109598.000000000
'2019-06-01 00:18:04.983',14109605.000000000
'2019-06-01 00:19:05.006',14109612.000000000
'2019-06-01 00:20:05.027',14109619.000000000
'2019-06-01 00:21:05.053',14109626.000000000
'2019-06-01 00:22:04.988',14109632.000000000
'2019-06-01 00:23:05.051',14109639.000000000
'2019-06-01 00:24:04.993',14109646.000000000
'2019-06-01 00:25:05.055',14109652.000000000
'2019-06-01 00:26:04.974',14109659.000000000
'2019-06-01 00:27:04.995',14109665.000000000
'2019-06-01 00:28:04.960',14109672.000000000
'2019-06-01 00:29:04.981',14109678.000000000
'2019-06-01 00:30:05.023',14109685.000000000
'2019-06-01 00:31:04.981',14109692.000000000
'2019-06-01 00:32:04.963',14109698.000000000
'2019-06-01 00:33:05.004',14109705.000000000
'2019-06-01 00:34:04.968',14109711.000000000
'2019-06-01 00:35:04.986',14109718.000000000
'2019-06-01 00:36:04.972',14109724.000000000
'2019-06-01 00:37:04.989',14109731.000000000
'2019-06-01 00:38:04.953',14109737.000000000
'2019-06-01 00:39:04.970',14109744.000000000
'2019-06-01 00:40:04.953',14109750.000000000
'2019-06-01 00:41:04.976',14109756.000000000
'2019-06-01 00:42:04.978',14109763.000000000
'2019-06-01 00:43:04.996',14109769.000000000
'2019-06-01 00:44:04.978',14109776.000000000
'2019-06-01 00:45:04.981',14109782.000000000
'2019-06-01 00:46:04.963',14109788.000000000
'2019-06-01 00:47:05.045',14109795.000000000
'2019-06-01 00:48:04.943',14109801.000000000
'2019-06-01 00:49:04.986',14109807.000000000
'2019-06-01 00:50:04.968',14109813.000000000
'2019-06-01 00:51:04.950',14109819.000000000
'2019-06-01 00:52:04.952',14109825.000000000
'2019-06-01 00:53:05.010',14109831.000000000
'2019-06-01 00:54:04.935',14109838.000000000
'2019-06-01 00:55:05.017',14109844.000000000
'2019-06-01 00:56:04.953',14109850.000000000
'2019-06-01 00:57:04.956',14109856.000000000
'2019-06-01 00:58:04.978',14109862.000000000
'2019-06-01 00:59:04.981',14109868.000000000
'2019-06-01 01:00:04.942',14109875.000000000
'2019-06-01 01:01:04.984',14109881.000000000
'2019-06-01 01:02:04.944',14109887.000000000
'2019-06-01 01:03:04.966',14109893.000000000
'2019-06-01 01:04:04.988',14109899.000000000
'2019-06-01 01:05:04.966',14109905.000000000
'2019-06-01 01:06:04.969',14109911.000000000
'2019-06-01 01:07:04.971',14109917.000000000
'2019-06-01 01:08:04.934',14109923.000000000
'2019-06-01 01:09:04.996',14109929.000000000
'2019-06-01 01:10:04.978',14109935.000000000
'2019-06-01 01:11:04.996',14109941.000000000
'2019-06-01 01:12:04.929',14109947.000000000
'2019-06-01 01:13:05.041',14109953.000000000
'2019-06-01 01:14:04.980',14109959.000000000
'2019-06-01 01:15:05.022',14109965.000000000
'2019-06-01 01:16:04.944',14109971.000000000
'2019-06-01 01:17:05.086',14109977.000000000
'2019-06-01 01:18:04.923',14109983.000000000
'2019-06-01 01:19:05.027',14109989.000000000
'2019-06-01 01:20:04.909',14109995.000000000
'2019-06-01 01:21:04.951',14110001.000000000
'2019-06-01 01:22:04.913',14110007.000000000
'2019-06-01 01:23:05.012',14110013.000000000
'2019-06-01 01:24:04.934',14110019.000000000
'2019-06-01 01:25:04.976',14110025.000000000
'2019-06-01 01:26:04.958',14110030.000000000
'2019-06-01 01:27:05.040',14110036.000000000
'2019-06-01 01:28:04.980',14110042.000000000
'2019-06-01 01:29:04.981',14110048.000000000
'2019-06-01 01:30:04.943',14110054.000000000
'2019-06-01 01:31:04.987',14110060.000000000
'2019-06-01 01:32:04.944',14110066.000000000
'2019-06-01 01:33:05.007',14110072.000000000
'2019-06-01 01:34:04.969',14110077.000000000
'2019-06-01 01:35:05.007',14110083.000000000
'2019-06-01 01:36:04.969',14110089.000000000
'2019-06-01 01:37:04.911',14110095.000000000
'2019-06-01 01:38:04.933',14110101.000000000
'2019-06-01 01:39:05.016',14110107.000000000
'2019-06-01 01:40:04.938',14110112.000000000
'2019-06-01 01:41:04.917',14110118.000000000
'2019-06-01 01:42:04.939',14110124.000000000
'2019-06-01 01:43:05.040',14110130.000000000
'2019-06-01 01:44:04.943',14110136.000000000
'2019-06-01 01:45:04.941',14110142.000000000
'2019-06-01 01:46:04.924',14110147.000000000
'2019-06-01 01:47:04.926',14110153.000000000
'2019-06-01 01:48:04.903',14110159.000000000
'2019-06-01 01:49:04.927',14110165.000000000
'2019-06-01 01:50:04.929',14110171.000000000
'2019-06-01 01:51:04.971',14110176.000000000
'2019-06-01 01:52:04.933',14110182.000000000
'2019-06-01 01:53:04.956',14110188.000000000
'2019-06-01 01:54:04.954',14110193.000000000
'2019-06-01 01:55:04.956',14110199.000000000
'2019-06-01 01:56:04.938',14110205.000000000
'2019-06-01 01:57:04.961',14110210.000000000
'2019-06-01 01:58:04.959',14110216.000000000
'2019-06-01 01:59:04.922',14110222.000000000
'2019-06-01 02:00:04.944',14110227.000000000
'2019-06-01 02:01:04.931',14110233.000000000
'2019-06-01 02:02:04.945',14110239.000000000
'2019-06-01 02:03:04.927',14110244.000000000
'2019-06-01 02:04:04.949',14110250.000000000
'2019-06-01 02:05:04.951',14110255.000000000
'2019-06-01 02:06:04.910',14110261.000000000
'2019-06-01 02:07:04.931',14110267.000000000
'2019-06-01 02:08:04.914',14110272.000000000
