"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-01 00:00:47","11000003100000001","16838579","16838579"
"2019-11-01 00:01:47","11000003100000001","16838597","16838597"
"2019-11-01 00:02:47","11000003100000001","16838615","16838615"
"2019-11-01 00:03:47","11000003100000001","16838632","16838632"
"2019-11-01 00:04:47","11000003100000001","16838649","16838649"
"2019-11-01 00:05:47","11000003100000001","16838667","16838667"
"2019-11-01 00:06:47","11000003100000001","16838684","16838684"
"2019-11-01 00:07:47","11000003100000001","16838701","16838701"
"2019-11-01 00:08:47","11000003100000001","16838719","16838719"
"2019-11-01 00:09:47","11000003100000001","16838736","16838736"
"2019-11-01 00:10:47","11000003100000001","16838754","16838754"
"2019-11-01 00:11:47","11000003100000001","16838771","16838771"
"2019-11-01 00:12:47","11000003100000001","16838788","16838788"
"2019-11-01 00:13:47","11000003100000001","16838805","16838805"
"2019-11-01 00:14:47","11000003100000001","16838822","16838822"
"2019-11-01 00:15:47","11000003100000001","16838838","16838838"
"2019-11-01 00:16:47","11000003100000001","16838853","16838853"
"2019-11-01 00:17:47","11000003100000001","16838869","16838869"
"2019-11-01 00:18:47","11000003100000001","16838884","16838884"
"2019-11-01 00:19:47","11000003100000001","16838899","16838899"
"2019-11-01 00:20:47","11000003100000001","16838914","16838914"
"2019-11-01 00:21:47","11000003100000001","16838930","16838930"
"2019-11-01 00:22:47","11000003100000001","16838945","16838945"
"2019-11-01 00:23:47","11000003100000001","16838961","16838961"
"2019-11-01 00:24:47","11000003100000001","16838977","16838977"
"2019-11-01 00:25:47","11000003100000001","16838992","16838992"
"2019-11-01 00:26:47","11000003100000001","16839008","16839008"
"2019-11-01 00:27:47","11000003100000001","16839024","16839024"
"2019-11-01 00:28:47","11000003100000001","16839040","16839040"
"2019-11-01 00:29:47","11000003100000001","16839056","16839056"
"2019-11-01 00:30:47","11000003100000001","16839071","16839071"
"2019-11-01 00:31:47","11000003100000001","16839087","16839087"
"2019-11-01 00:32:47","11000003100000001","16839102","16839102"
"2019-11-01 00:33:47","11000003100000001","16839118","16839118"
"2019-11-01 00:34:47","11000003100000001","16839134","16839134"
"2019-11-01 00:35:47","11000003100000001","16839149","16839149"
"2019-11-01 00:36:47","11000003100000001","16839165","16839165"
"2019-11-01 00:37:47","11000003100000001","16839181","16839181"
"2019-11-01 00:38:47","11000003100000001","16839196","16839196"
"2019-11-01 00:39:47","11000003100000001","16839212","16839212"
"2019-11-01 00:40:47","11000003100000001","16839228","16839228"
"2019-11-01 00:41:47","11000003100000001","16839243","16839243"
"2019-11-01 00:42:47","11000003100000001","16839259","16839259"
"2019-11-01 00:43:47","11000003100000001","16839275","16839275"
"2019-11-01 00:44:47","11000003100000001","16839290","16839290"
"2019-11-01 00:45:47","11000003100000001","16839306","16839306"
"2019-11-01 00:46:47","11000003100000001","16839322","16839322"
"2019-11-01 00:47:47","11000003100000001","16839337","16839337"
"2019-11-01 00:48:50","11000003100000001","16839353","16839353"
"2019-11-01 00:49:47","11000003100000001","16839369","16839369"
"2019-11-01 00:50:47","11000003100000001","16839384","16839384"
"2019-11-01 00:51:47","11000003100000001","16839400","16839400"
"2019-11-01 00:52:47","11000003100000001","16839416","16839416"
"2019-11-01 00:53:47","11000003100000001","16839431","16839431"
"2019-11-01 00:54:47","11000003100000001","16839447","16839447"
"2019-11-01 00:55:47","11000003100000001","16839462","16839462"
"2019-11-01 00:56:47","11000003100000001","16839478","16839478"
"2019-11-01 00:57:47","11000003100000001","16839494","16839494"
"2019-11-01 00:58:47","11000003100000001","16839509","16839509"
"2019-11-01 00:59:47","11000003100000001","16839525","16839525"
"2019-11-01 01:00:47","11000003100000001","16839541","16839541"
"2019-11-01 01:01:47","11000003100000001","16839556","16839556"
"2019-11-01 01:02:47","11000003100000001","16839572","16839572"
"2019-11-01 01:03:47","11000003100000001","16839588","16839588"
"2019-11-01 01:04:47","11000003100000001","16839603","16839603"
"2019-11-01 01:05:47","11000003100000001","16839619","16839619"
"2019-11-01 01:06:47","11000003100000001","16839635","16839635"
"2019-11-01 01:07:47","11000003100000001","16839650","16839650"
"2019-11-01 01:08:47","11000003100000001","16839666","16839666"
"2019-11-01 01:09:47","11000003100000001","16839682","16839682"
"2019-11-01 01:10:47","11000003100000001","16839697","16839697"
"2019-11-01 01:11:47","11000003100000001","16839713","16839713"
"2019-11-01 01:12:47","11000003100000001","16839729","16839729"
"2019-11-01 01:13:47","11000003100000001","16839744","16839744"
"2019-11-01 01:14:47","11000003100000001","16839760","16839760"
"2019-11-01 01:15:47","11000003100000001","16839776","16839776"
"2019-11-01 01:16:47","11000003100000001","16839791","16839791"
"2019-11-01 01:17:47","11000003100000001","16839807","16839807"
"2019-11-01 01:18:47","11000003100000001","16839823","16839823"
"2019-11-01 01:19:47","11000003100000001","16839838","16839838"
"2019-11-01 01:20:47","11000003100000001","16839854","16839854"
"2019-11-01 01:21:47","11000003100000001","16839870","16839870"
"2019-11-01 01:22:58","11000003100000001","16839885","16839885"
"2019-11-01 01:23:47","11000003100000001","16839901","16839901"
"2019-11-01 01:24:47","11000003100000001","16839917","16839917"
"2019-11-01 01:25:47","11000003100000001","16839932","16839932"
"2019-11-01 01:26:47","11000003100000001","16839948","16839948"
"2019-11-01 01:27:51","11000003100000001","16839964","16839964"
"2019-11-01 01:28:48","11000003100000001","16839979","16839979"
"2019-11-01 01:29:47","11000003100000001","16839996","16839996"
"2019-11-01 01:30:47","11000003100000001","16840012","16840012"
"2019-11-01 01:31:47","11000003100000001","16840029","16840029"
"2019-11-01 01:32:47","11000003100000001","16840046","16840046"
"2019-11-01 01:33:47","11000003100000001","16840064","16840064"
"2019-11-01 01:34:47","11000003100000001","16840082","16840082"
"2019-11-01 01:35:47","11000003100000001","16840100","16840100"
"2019-11-01 01:36:47","11000003100000001","16840118","16840118"
"2019-11-01 01:37:47","11000003100000001","16840136","16840136"
"2019-11-01 01:38:47","11000003100000001","16840154","16840154"
"2019-11-01 01:39:47","11000003100000001","16840171","16840171"
"2019-11-01 01:40:47","11000003100000001","16840188","16840188"
"2019-11-01 01:41:47","11000003100000001","16840206","16840206"
"2019-11-01 01:42:47","11000003100000001","16840223","16840223"
"2019-11-01 01:43:47","11000003100000001","16840240","16840240"
"2019-11-01 01:44:47","11000003100000001","16840257","16840257"
"2019-11-01 01:45:47","11000003100000001","16840275","16840275"
"2019-11-01 01:46:47","11000003100000001","16840292","16840292"
"2019-11-01 01:47:47","11000003100000001","16840310","16840310"
"2019-11-01 01:48:47","11000003100000001","16840328","16840328"
"2019-11-01 01:49:47","11000003100000001","16840345","16840345"
"2019-11-01 01:50:47","11000003100000001","16840363","16840363"
"2019-11-01 01:51:47","11000003100000001","16840380","16840380"
"2019-11-01 01:52:47","11000003100000001","16840398","16840398"
"2019-11-01 01:53:47","11000003100000001","16840415","16840415"
"2019-11-01 01:54:47","11000003100000001","16840433","16840433"
"2019-11-01 01:55:47","11000003100000001","16840450","16840450"
"2019-11-01 01:56:47","11000003100000001","16840467","16840467"
"2019-11-01 01:57:47","11000003100000001","16840485","16840485"
"2019-11-01 01:58:47","11000003100000001","16840502","16840502"
"2019-11-01 01:59:47","11000003100000001","16840520","16840520"
"2019-11-01 02:00:47","11000003100000001","16840537","16840537"
"2019-11-01 02:01:47","11000003100000001","16840555","16840555"
"2019-11-01 02:02:47","11000003100000001","16840572","16840572"
"2019-11-01 02:03:47","11000003100000001","16840588","16840588"
"2019-11-01 02:04:47","11000003100000001","16840605","16840605"
"2019-11-01 02:05:47","11000003100000001","16840621","16840621"
"2019-11-01 02:06:47","11000003100000001","16840636","16840636"
"2019-11-01 02:07:47","11000003100000001","16840652","16840652"
"2019-11-01 02:08:47","11000003100000001","16840667","16840667"
"2019-11-01 02:09:47","11000003100000001","16840682","16840682"
"2019-11-01 02:10:47","11000003100000001","16840697","16840697"
"2019-11-01 02:11:47","11000003100000001","16840713","16840713"
"2019-11-01 02:12:47","11000003100000001","16840729","16840729"
"2019-11-01 02:13:47","11000003100000001","16840744","16840744"
"2019-11-01 02:14:47","11000003100000001","16840760","16840760"
"2019-11-01 02:15:47","11000003100000001","16840776","16840776"
"2019-11-01 02:16:47","11000003100000001","16840792","16840792"
"2019-11-01 02:17:47","11000003100000001","16840808","16840808"
"2019-11-01 02:18:47","11000003100000001","16840823","16840823"
"2019-11-01 02:19:47","11000003100000001","16840839","16840839"
"2019-11-01 02:20:47","11000003100000001","16840855","16840855"
"2019-11-01 02:21:47","11000003100000001","16840871","16840871"
"2019-11-01 02:22:47","11000003100000001","16840886","16840886"
"2019-11-01 02:23:47","11000003100000001","16840902","16840902"
"2019-11-01 02:24:47","11000003100000001","16840918","16840918"
"2019-11-01 02:25:47","11000003100000001","16840933","16840933"
"2019-11-01 02:26:47","11000003100000001","16840949","16840949"
"2019-11-01 02:27:47","11000003100000001","16840965","16840965"
"2019-11-01 02:28:47","11000003100000001","16840980","16840980"
"2019-11-01 02:29:47","11000003100000001","16840996","16840996"
"2019-11-01 02:30:47","11000003100000001","16841012","16841012"
"2019-11-01 02:31:47","11000003100000001","16841028","16841028"
"2019-11-01 02:32:47","11000003100000001","16841043","16841043"
"2019-11-01 02:33:47","11000003100000001","16841059","16841059"
"2019-11-01 02:34:47","11000003100000001","16841075","16841075"
"2019-11-01 02:35:47","11000003100000001","16841090","16841090"
"2019-11-01 02:36:47","11000003100000001","16841106","16841106"
"2019-11-01 02:37:47","11000003100000001","16841122","16841122"
"2019-11-01 02:38:47","11000003100000001","16841138","16841138"
"2019-11-01 02:39:47","11000003100000001","16841153","16841153"
"2019-11-01 02:40:47","11000003100000001","16841169","16841169"
"2019-11-01 02:41:47","11000003100000001","16841185","16841185"
"2019-11-01 02:42:47","11000003100000001","16841200","16841200"
"2019-11-01 02:43:47","11000003100000001","16841216","16841216"
"2019-11-01 02:44:47","11000003100000001","16841232","16841232"
"2019-11-01 02:45:47","11000003100000001","16841247","16841247"
"2019-11-01 02:46:47","11000003100000001","16841263","16841263"
"2019-11-01 02:47:47","11000003100000001","16841279","16841279"
"2019-11-01 02:48:47","11000003100000001","16841295","16841295"
"2019-11-01 02:49:47","11000003100000001","16841310","16841310"
"2019-11-01 02:50:47","11000003100000001","16841326","16841326"
"2019-11-01 02:51:54","11000003100000001","16841342","16841342"
"2019-11-01 02:52:47","11000003100000001","16841357","16841357"
"2019-11-01 02:53:47","11000003100000001","16841373","16841373"
"2019-11-01 02:54:47","11000003100000001","16841389","16841389"
"2019-11-01 02:55:47","11000003100000001","16841404","16841404"
"2019-11-01 02:56:47","11000003100000001","16841420","16841420"
"2019-11-01 02:57:47","11000003100000001","16841436","16841436"
"2019-11-01 02:58:47","11000003100000001","16841452","16841452"
"2019-11-01 02:59:47","11000003100000001","16841467","16841467"
"2019-11-01 03:00:47","11000003100000001","16841483","16841483"
"2019-11-01 03:01:47","11000003100000001","16841499","16841499"
"2019-11-01 03:02:47","11000003100000001","16841514","16841514"
"2019-11-01 03:03:47","11000003100000001","16841530","16841530"
"2019-11-01 03:04:47","11000003100000001","16841546","16841546"
"2019-11-01 03:05:47","11000003100000001","16841562","16841562"
"2019-11-01 03:06:47","11000003100000001","16841577","16841577"
"2019-11-01 03:07:47","11000003100000001","16841593","16841593"
"2019-11-01 03:08:47","11000003100000001","16841609","16841609"
"2019-11-01 03:09:47","11000003100000001","16841625","16841625"
"2019-11-01 03:10:47","11000003100000001","16841640","16841640"
"2019-11-01 03:11:47","11000003100000001","16841656","16841656"
"2019-11-01 03:12:47","11000003100000001","16841672","16841672"
"2019-11-01 03:13:47","11000003100000001","16841687","16841687"
"2019-11-01 03:14:47","11000003100000001","16841703","16841703"
"2019-11-01 03:15:47","11000003100000001","16841719","16841719"
"2019-11-01 03:16:47","11000003100000001","16841735","16841735"
